mins,price,closeTime,timestamp,fetch_time,price_float
5,66786.90432797,1772310900946,2026-02-28T20:34:59.731971+00:00,2026-02-28 21:35:01,66786.90432797
5,66770.88816573,1772310963417,2026-02-28T20:35:59.731971+00:00,2026-02-28 21:36:02,66770.88816573
5,66742.83539314,1772311022716,2026-02-28T20:36:59.731971+00:00,2026-02-28 21:37:01,66742.83539314
5,66709.7109367,1772311082465,2026-02-28T20:37:59.731971+00:00,2026-02-28 21:38:01,66709.7109367
5,66703.38732843,1772311141876,2026-02-28T20:38:59.731971+00:00,2026-02-28 21:39:01,66703.38732843
5,66693.71640898,1772311202278,2026-02-28T20:39:59.731971+00:00,2026-02-28 21:40:02,66693.71640898
5,66710.41769339,1772311262093,2026-02-28T20:40:59.731971+00:00,2026-02-28 21:41:00,66710.41769339
5,66736.68220018,1772311321645,2026-02-28T20:41:59.731971+00:00,2026-02-28 21:42:01,66736.68220018
5,66757.90928812,1772311381018,2026-02-28T20:42:59.731971+00:00,2026-02-28 21:43:00,66757.90928812
5,66766.95972587,1772311440947,2026-02-28T20:43:59.731971+00:00,2026-02-28 21:44:01,66766.95972587
5,66788.17642109,1772311502850,2026-02-28T20:44:59.731971+00:00,2026-02-28 21:45:01,66788.17642109
5,66796.32888872,1772311561363,2026-02-28T20:45:59.731971+00:00,2026-02-28 21:46:00,66796.32888872
5,66839.74617189,1772311621318,2026-02-28T20:46:59.731971+00:00,2026-02-28 21:47:00,66839.74617189
5,66951.50962741,1772311681773,2026-02-28T20:47:59.731971+00:00,2026-02-28 21:48:01,66951.50962741
5,66979.22533884,1772311742294,2026-02-28T20:48:59.731971+00:00,2026-02-28 21:49:00,66979.22533884
5,66995.68267161,1772311801545,2026-02-28T20:49:59.731971+00:00,2026-02-28 21:50:00,66995.68267161
5,67031.16688571,1772311861637,2026-02-28T20:50:59.731971+00:00,2026-02-28 21:51:01,67031.16688571
5,67056.24860931,1772311921854,2026-02-28T20:51:59.731971+00:00,2026-02-28 21:52:02,67056.24860931
5,67024.78205247,1772311983178,2026-02-28T20:52:59.731971+00:00,2026-02-28 21:53:01,67024.78205247
5,66998.6309763,1772312041781,2026-02-28T20:53:59.769831+00:00,2026-02-28 21:54:01,66998.6309763
5,66980.12660142,1772312102220,2026-02-28T20:55:00.335053+00:00,2026-02-28 21:55:02,66980.12660142
5,66969.72946268,1772312164433,2026-02-28T20:56:00.335053+00:00,2026-02-28 21:56:04,66969.72946268
5,66956.49164263,1772312223063,2026-02-28T20:57:00.335053+00:00,2026-02-28 21:57:02,66956.49164263
5,66947.94675973,1772312282946,2026-02-28T20:58:00.335053+00:00,2026-02-28 21:58:02,66947.94675973
5,66945.89677209,1772312342065,2026-02-28T20:59:00.335053+00:00,2026-02-28 21:59:02,66945.89677209
5,66917.91108192,1772312404081,2026-02-28T21:00:00.335053+00:00,2026-02-28 22:00:01,66917.91108192
5,66917.50906644,1772312463381,2026-02-28T21:01:00.335053+00:00,2026-02-28 22:01:01,66917.50906644
5,66845.23486084,1772312522922,2026-02-28T21:02:00.335053+00:00,2026-02-28 22:02:02,66845.23486084
5,66786.49005702,1772312581548,2026-02-28T21:03:00.335053+00:00,2026-02-28 22:03:01,66786.49005702
5,66688.60765812,1772312644007,2026-02-28T21:04:00.335053+00:00,2026-02-28 22:04:01,66688.60765812
5,66651.8633153,1772312703430,2026-02-28T21:05:00.335053+00:00,2026-02-28 22:05:02,66651.8633153
5,66618.30951559,1772312762244,2026-02-28T21:06:00.335053+00:00,2026-02-28 22:06:02,66618.30951559
5,66561.18198819,1772312821383,2026-02-28T21:07:00.335053+00:00,2026-02-28 22:07:01,66561.18198819
5,66542.8484335,1772312882159,2026-02-28T21:08:00.335053+00:00,2026-02-28 22:08:02,66542.8484335
5,66533.45488244,1772312943665,2026-02-28T21:09:00.335053+00:00,2026-02-28 22:09:02,66533.45488244
5,66524.62282544,1772313003464,2026-02-28T21:10:00.335053+00:00,2026-02-28 22:10:02,66524.62282544
5,66522.22563096,1772313061376,2026-02-28T21:11:00.335053+00:00,2026-02-28 22:11:01,66522.22563096
5,66508.51866514,1772313120954,2026-02-28T21:12:00.335053+00:00,2026-02-28 22:12:02,66508.51866514
5,66481.16152118,1772313183602,2026-02-28T21:13:00.335053+00:00,2026-02-28 22:13:02,66481.16152118
5,66479.24709355,1772313242028,2026-02-28T21:14:00.335053+00:00,2026-02-28 22:14:01,66479.24709355
5,66501.42684133,1772313302887,2026-02-28T21:15:00.335053+00:00,2026-02-28 22:15:02,66501.42684133
5,66515.10291634,1772313360952,2026-02-28T21:16:00.335053+00:00,2026-02-28 22:16:01,66515.10291634
5,66543.51679075,1772313423988,2026-02-28T21:17:00.335053+00:00,2026-02-28 22:17:02,66543.51679075
5,66532.1826635,1772313483661,2026-02-28T21:18:00.335053+00:00,2026-02-28 22:18:02,66532.1826635
5,66518.62227756,1772313543065,2026-02-28T21:19:00.335053+00:00,2026-02-28 22:19:03,66518.62227756
5,66483.36257196,1772313602533,2026-02-28T21:20:00.335053+00:00,2026-02-28 22:20:02,66483.36257196
5,66468.5849659,1772313664163,2026-02-28T21:21:02.701988+00:00,2026-02-28 22:21:04,66468.5849659
5,66461.93787512,1772313725413,2026-02-28T21:22:02.701988+00:00,2026-02-28 22:22:04,66461.93787512
5,66447.65421646,1772313784977,2026-02-28T21:23:02.701988+00:00,2026-02-28 22:23:03,66447.65421646
5,66451.70340794,1772313844898,2026-02-28T21:24:02.701988+00:00,2026-02-28 22:24:04,66451.70340794
5,66487.89032941,1772313903945,2026-02-28T21:25:02.701988+00:00,2026-02-28 22:25:04,66487.89032941
5,66512.4246174,1772313966195,2026-02-28T21:26:02.701988+00:00,2026-02-28 22:26:04,66512.4246174
5,66519.85077976,1772314024972,2026-02-28T21:27:02.701988+00:00,2026-02-28 22:27:04,66519.85077976
5,66523.50214739,1772314084033,2026-02-28T21:28:02.701988+00:00,2026-02-28 22:28:03,66523.50214739
5,66513.45964982,1772314143072,2026-02-28T21:29:02.701988+00:00,2026-02-28 22:29:04,66513.45964982
5,66490.23579628,1772314205555,2026-02-28T21:30:02.701988+00:00,2026-02-28 22:30:06,66490.23579628
5,66487.51070371,1772314264964,2026-02-28T21:31:02.701988+00:00,2026-02-28 22:31:03,66487.51070371
5,66485.40791964,1772314324837,2026-02-28T21:32:02.701988+00:00,2026-02-28 22:32:04,66485.40791964
5,66480.10168303,1772314383867,2026-02-28T21:33:02.701988+00:00,2026-02-28 22:33:03,66480.10168303
5,66479.9328303,1772314444251,2026-02-28T21:34:02.701988+00:00,2026-02-28 22:34:05,66479.9328303
5,66492.88294365,1772314504978,2026-02-28T21:35:02.701988+00:00,2026-02-28 22:35:04,66492.88294365
5,66512.49639007,1772314565221,2026-02-28T21:36:02.701988+00:00,2026-02-28 22:36:04,66512.49639007
5,66530.61310727,1772314624684,2026-02-28T21:37:02.701988+00:00,2026-02-28 22:37:04,66530.61310727
5,66629.03681748,1772314683309,2026-02-28T21:38:02.701988+00:00,2026-02-28 22:38:03,66629.03681748
5,66806.32438086,1772314745147,2026-02-28T21:39:02.701988+00:00,2026-02-28 22:39:03,66806.32438086
5,66823.56670952,1772314805002,2026-02-28T21:40:02.701988+00:00,2026-02-28 22:40:03,66823.56670952
5,66848.96549656,1772314864544,2026-02-28T21:41:02.701988+00:00,2026-02-28 22:41:04,66848.96549656
5,66858.85381738,1772314923098,2026-02-28T21:42:02.701988+00:00,2026-02-28 22:42:04,66858.85381738
5,66900.11875206,1772314984964,2026-02-28T21:43:02.701988+00:00,2026-02-28 22:43:03,66900.11875206
5,66820.20836437,1772315046531,2026-02-28T21:44:02.701988+00:00,2026-02-28 22:44:05,66820.20836437
5,66833.65455459,1772315103077,2026-02-28T21:45:02.701988+00:00,2026-02-28 22:45:03,66833.65455459
5,66856.00970517,1772315166984,2026-02-28T21:46:05.908239+00:00,2026-02-28 22:46:07,66856.00970517
5,66869.78813259,1772315228484,2026-02-28T21:47:05.908239+00:00,2026-02-28 22:47:06,66869.78813259
5,66872.34193086,1772315288234,2026-02-28T21:48:05.908239+00:00,2026-02-28 22:48:07,66872.34193086
5,66862.76776159,1772315346568,2026-02-28T21:49:05.908239+00:00,2026-02-28 22:49:06,66862.76776159
5,66859.69373695,1772315407286,2026-02-28T21:50:05.908239+00:00,2026-02-28 22:50:07,66859.69373695
5,66792.83230951,1772315468489,2026-02-28T21:51:05.908239+00:00,2026-02-28 22:51:06,66792.83230951
5,66690.06427259,1772315527264,2026-02-28T21:52:05.908239+00:00,2026-02-28 22:52:06,66690.06427259
5,66657.93379772,1772315586098,2026-02-28T21:53:05.908239+00:00,2026-02-28 22:53:06,66657.93379772
5,66631.57848615,1772315648096,2026-02-28T21:54:05.908239+00:00,2026-02-28 22:54:08,66631.57848615
5,66625.13134021,1772315707709,2026-02-28T21:55:05.908239+00:00,2026-02-28 22:55:06,66625.13134021
5,66603.68839655,1772315767083,2026-02-28T21:56:05.908239+00:00,2026-02-28 22:56:06,66603.68839655
5,66611.37784605,1772315826912,2026-02-28T21:57:05.908239+00:00,2026-02-28 22:57:06,66611.37784605
5,66667.09391762,1772315888994,2026-02-28T21:58:05.908239+00:00,2026-02-28 22:58:09,66667.09391762
5,66684.64934002,1772315947653,2026-02-28T21:59:05.908239+00:00,2026-02-28 22:59:06,66684.64934002
5,66698.6899434,1772316011827,2026-02-28T22:00:05.908239+00:00,2026-02-28 23:00:10,66698.6899434
5,66732.96531628,1772316069875,2026-02-28T22:01:05.908239+00:00,2026-02-28 23:01:09,66732.96531628
5,66721.22225723,1772316129418,2026-02-28T22:02:05.908239+00:00,2026-02-28 23:02:07,66721.22225723
5,66712.73465577,1772316188765,2026-02-28T22:03:05.908239+00:00,2026-02-28 23:03:07,66712.73465577
5,66719.15465985,1772316247760,2026-02-28T22:04:05.908239+00:00,2026-02-28 23:04:07,66719.15465985
5,66735.57378481,1772316307410,2026-02-28T22:05:05.908239+00:00,2026-02-28 23:05:07,66735.57378481
5,66754.26480569,1772316368851,2026-02-28T22:06:05.908239+00:00,2026-02-28 23:06:07,66754.26480569
5,66801.5614737,1772316428007,2026-02-28T22:07:05.908239+00:00,2026-02-28 23:07:07,66801.5614737
5,66833.02477474,1772316486646,2026-02-28T22:08:05.908239+00:00,2026-02-28 23:08:07,66833.02477474
5,66846.92943698,1772316547155,2026-02-28T22:09:05.908239+00:00,2026-02-28 23:09:07,66846.92943698
5,66850.35904694,1772316609335,2026-02-28T22:10:05.908239+00:00,2026-02-28 23:10:07,66850.35904694
5,66839.63066866,1772316667651,2026-02-28T22:11:05.908239+00:00,2026-02-28 23:11:06,66839.63066866
5,66838.94041996,1772316727737,2026-02-28T22:12:05.908239+00:00,2026-02-28 23:12:07,66838.94041996
5,66892.5085248,1772316788160,2026-02-28T22:13:06.690478+00:00,2026-02-28 23:13:08,66892.5085248
5,66896.30066187,1772316849428,2026-02-28T22:14:06.690478+00:00,2026-02-28 23:14:08,66896.30066187
5,66905.39299727,1772316909108,2026-02-28T22:15:06.690478+00:00,2026-02-28 23:15:08,66905.39299727
5,66921.00409394,1772316969403,2026-02-28T22:16:06.690478+00:00,2026-02-28 23:16:09,66921.00409394
5,66926.27933188,1772317028409,2026-02-28T22:17:06.690478+00:00,2026-02-28 23:17:08,66926.27933188
5,66926.29384065,1772317089023,2026-02-28T22:18:06.690478+00:00,2026-02-28 23:18:07,66926.29384065
5,66939.52744042,1772317149646,2026-02-28T22:19:06.690478+00:00,2026-02-28 23:19:08,66939.52744042
5,66948.96523289,1772317208345,2026-02-28T22:20:06.690478+00:00,2026-02-28 23:20:08,66948.96523289
5,66964.09475773,1772317270223,2026-02-28T22:21:06.690478+00:00,2026-02-28 23:21:10,66964.09475773
5,66976.50805374,1772317328566,2026-02-28T22:22:06.690478+00:00,2026-02-28 23:22:07,66976.50805374
5,67018.36922722,1772317389425,2026-02-28T22:23:06.690478+00:00,2026-02-28 23:23:08,67018.36922722
5,67031.37460675,1772317448169,2026-02-28T22:24:06.690478+00:00,2026-02-28 23:24:07,67031.37460675
5,67043.51007059,1772317510121,2026-02-28T22:25:06.690478+00:00,2026-02-28 23:25:08,67043.51007059
5,67051.43945113,1772317569098,2026-02-28T22:26:06.690478+00:00,2026-02-28 23:26:07,67051.43945113
5,67059.02018701,1772317628866,2026-02-28T22:27:06.690478+00:00,2026-02-28 23:27:08,67059.02018701
5,67054.52545683,1772317687755,2026-02-28T22:28:06.690478+00:00,2026-02-28 23:28:08,67054.52545683
5,67051.54246127,1772317749534,2026-02-28T22:29:06.690478+00:00,2026-02-28 23:29:07,67051.54246127
5,67045.95771028,1772317809114,2026-02-28T22:30:06.690478+00:00,2026-02-28 23:30:08,67045.95771028
5,67039.19755196,1772317867753,2026-02-28T22:31:06.690478+00:00,2026-02-28 23:31:07,67039.19755196
5,67035.18743475,1772317928407,2026-02-28T22:32:06.690478+00:00,2026-02-28 23:32:08,67035.18743475
5,67118.91610419,1772317990429,2026-02-28T22:33:06.690478+00:00,2026-02-28 23:33:08,67118.91610419
5,67145.42398195,1772318049199,2026-02-28T22:34:06.690478+00:00,2026-02-28 23:34:08,67145.42398195
5,67188.98457374,1772318108502,2026-02-28T22:35:06.690478+00:00,2026-02-28 23:35:08,67188.98457374
5,67316.32594472,1772318169569,2026-02-28T22:36:06.690478+00:00,2026-02-28 23:36:09,67316.32594472
5,67410.03771729,1772318229048,2026-02-28T22:37:06.690478+00:00,2026-02-28 23:37:07,67410.03771729
5,67478.15495165,1772318288445,2026-02-28T22:38:06.690478+00:00,2026-02-28 23:38:08,67478.15495165
5,67510.68203558,1772318347795,2026-02-28T22:39:06.690478+00:00,2026-02-28 23:39:07,67510.68203558
5,67542.22035107,1772318408647,2026-02-28T22:40:06.690478+00:00,2026-02-28 23:40:08,67542.22035107
5,67569.12317439,1772318468994,2026-02-28T22:41:06.690478+00:00,2026-02-28 23:41:09,67569.12317439
5,67493.85515411,1772318529219,2026-02-28T22:42:06.926987+00:00,2026-02-28 23:42:08,67493.85515411
5,67446.32050553,1772318591424,2026-02-28T22:43:07.352294+00:00,2026-02-28 23:43:10,67446.32050553
5,67365.97829811,1772318651143,2026-02-28T22:44:08.211137+00:00,2026-02-28 23:44:11,67365.97829811
5,67323.25369121,1772318712007,2026-02-28T22:45:08.211137+00:00,2026-02-28 23:45:11,67323.25369121
5,67313.81828403,1772318769473,2026-02-28T22:46:08.211137+00:00,2026-02-28 23:46:10,67313.81828403
5,67368.15406685,1772318830957,2026-02-28T22:47:08.211137+00:00,2026-02-28 23:47:10,67368.15406685
5,67428.23065287,1772318890670,2026-02-28T22:48:08.211137+00:00,2026-02-28 23:48:09,67428.23065287
5,67460.98516529,1772318950724,2026-02-28T22:49:08.211137+00:00,2026-02-28 23:49:10,67460.98516529
5,67477.88783817,1772319011111,2026-02-28T22:50:08.211137+00:00,2026-02-28 23:50:11,67477.88783817
5,67479.626203,1772319071765,2026-02-28T22:51:08.211137+00:00,2026-02-28 23:51:12,67479.626203
5,67446.08535242,1772319131021,2026-02-28T22:52:08.211137+00:00,2026-02-28 23:52:10,67446.08535242
5,67363.88960404,1772319196599,2026-02-28T22:53:08.211137+00:00,2026-02-28 23:53:15,67363.88960404
5,67331.74425922,1772319249717,2026-02-28T22:54:08.211137+00:00,2026-02-28 23:54:10,67331.74425922
5,67299.66307081,1772319312946,2026-02-28T22:55:08.211137+00:00,2026-02-28 23:55:12,67299.66307081
5,67220.45547299,1772319370553,2026-02-28T22:56:08.211137+00:00,2026-02-28 23:56:10,67220.45547299
5,67207.44392489,1772319429884,2026-02-28T22:57:08.211137+00:00,2026-02-28 23:57:10,67207.44392489
5,67218.13317865,1772319491495,2026-02-28T22:58:08.211137+00:00,2026-02-28 23:58:09,67218.13317865
5,67206.11544882,1772319558040,2026-02-28T22:59:08.211137+00:00,2026-02-28 23:59:18,67206.11544882
5,67194.85535663,1772319611238,2026-02-28T23:00:08.211137+00:00,2026-03-01 00:00:10,67194.85535663
5,67208.8958171,1772319669484,2026-02-28T23:01:08.211137+00:00,2026-03-01 00:01:09,67208.8958171
5,67197.78030834,1772319730346,2026-02-28T23:02:08.211137+00:00,2026-03-01 00:02:10,67197.78030834
5,67168.11250134,1772319793370,2026-02-28T23:03:08.211137+00:00,2026-03-01 00:03:12,67168.11250134
5,66881.50494478,1772324528104,2026-02-28T23:04:08.211137+00:00,2026-03-01 01:22:09,66881.50494478
